"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-21","8.05"," 1827","0.00","  230","  230","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-22","4.70"," 0514","0.00","  240","  150","14.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-23","3.58"," 0542","0.00","   10","   10","13.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-24","5.14"," 1348","0.04","   10","   10","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-25","6.49"," 1121","0.01","  120","  120","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-26","4.92"," 1726","0.65","   10","  350","23.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-27","6.71"," 1300","0.00","  220","  220","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-28","4.47"," 1241","0.00","  160","  160","10.1","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-29","6.71"," 0935","0.01","  200","  100","14.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-30","7.38"," 1037","0.00","  340","  350","18.1","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-07-31","4.92"," 0618","0.00","  180","   70","13.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-01","4.92"," 1805","0.00","  200","  200","23.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-02","6.71"," 1630","0.00","  250","  260","16.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-03","5.82"," 1508","0.00","  130","  130","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-04","5.82"," 1654","0.00","  160","  130","13.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-05","5.82"," 1932","0.00","  190","  190","10.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-06","6.49"," 0001","0.00","  200","  180","15.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-07","10.07"," 1118","0.87","  200","  200","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-08","5.59"," 1842","0.00","  120","  120","17.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-09","9.17"," 1900","0.39","  130","  120","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-10","8.05"," 1103","0.00","  240","  230","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-11","6.71"," 1437","0.00","  230","  230","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-12","5.14"," 1308","0.00","  330","  340","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-13","2.91"," 1703","0.00","  200","  180","8.9","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-14","7.61"," 0639","1.06","  220","  210","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-15","8.50"," 0309","2.61","  100","   90","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-16","5.82"," 0712","0.00","   10","   20","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-17","3.13"," 0654","0.00","  180","  210","10.1","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-18","6.26"," 1037","0.00","  210","  250","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-19","3.80"," 0740","0.00","  240","  100","14.1","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-20","5.37"," 1139","0.00","  220","  220","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-21","7.83"," 2344","0.10","  170","  170","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-22","10.07"," 1031","0.02","  300","  300","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-23","6.71"," 1349","0.00","  230","  240","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-24","9.17"," 2159","0.00","  180","  190","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-25","11.41"," 1231","0.00","  200","  210","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-26","4.25"," 1424","0.00","  220","  220","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-27","8.28"," 2319","0.35","  100","  100","25.9","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-28","15.66"," 0857","0.00","  160","  160","47.0","57.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-29","7.61"," 0013","0.00","  270","  270","17.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-30","5.59"," 1454","0.00","  220","  220","13.0","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-08-31","3.80"," 0638","0.00","  340","  330","28.0","55.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-01","4.25"," 0704","0.00","  160","   30","12.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-02","4.47"," 1315","0.00","  160","  160","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-03","9.17"," 1109","0.00","  240","  240","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-04","6.71"," 1418","0.00","   30","  190","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-05","9.40"," 1138","0.00","  190","  190","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-06","10.51"," 0609","1.65","   20","   10","28.0","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-07","9.84"," 0445","1.05","   60","   70","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-08","8.72"," 0825","2.11","   50","  350","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-09","8.72"," 0819","0.00","  340","  330","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-10","7.16"," 2026","0.00","  120","  100","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-11","7.61"," 1034","0.00","  110","  110","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-12","5.14"," 1403","0.00","  220","  210","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-13","6.71"," 1629","0.00","  210","  210","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-14","6.93"," 2352","0.00","  190","  200","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-15","10.51"," 2015","0.01","  340","  340","29.1","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-16","7.83"," 1258","0.00","  330","  290","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-17","6.26"," 1315","0.00","  140","  150","14.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-18","9.84"," 1158","0.00","   40","   50","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-19","8.72"," 0858","0.00","  200","   50","13.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-20","8.95"," 1241","0.00","  220","  220","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-21","4.47"," 1314","0.00","  150","  150","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-22","4.47"," 0135","0.00","  200","  120","10.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-23","7.16"," 2134","0.19","  140","  150","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-24","6.04"," 0202","0.00","  200","  200","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-25","2.91"," 1457",,"  200","  240","10.1","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-26","3.13"," 1527","0.00","  210","  200","10.1","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-27","4.47"," 2214","0.00","  160","  110","12.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-28","13.87"," 2032","0.00","   90","   90","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-29","8.50"," 1637","0.00","  200","  200","23.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-09-30","8.28"," 1337","0.00","  170","  170","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-01","8.50"," 0123","0.00","  360","  360","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-02","6.04"," 0647","0.00","  240","  240","16.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-03","4.70"," 2024","0.00","  350","  310","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-04","7.61"," 1652","0.00","  330","  330","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-05","10.74"," 1437","0.01","  320","  320","25.1","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-06","6.26"," 1258","0.00","  320","  300","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-07","4.92"," 1040","0.00","  240","   40","12.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-08","4.25"," 1335","0.00","  240","  240","17.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-09","3.80"," 1144","0.00","  320","  320","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-10","2.91"," 1304","0.00","  350","  320","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-11","7.16"," 1946","0.00","   60","  120","14.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-12","10.51"," 1506","0.01","   60","   60","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-13","8.72"," 0525","0.18","   30","   30","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-14","14.54"," 2155","0.64","  260","  250","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-15","17.00"," 1220","0.00","  230","  230","25.9","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-16","16.78"," 0059","0.00","  210","  250","25.1","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-17","13.20"," 1242","0.00","  230","  230","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-18","4.70"," 0022","0.00","  240","  250","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-19","12.75"," 1413","1.25","   60","   60","29.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-20","18.79"," 1714","0.23","  220","  220","32.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-21","11.86"," 0017","0.00","  220","  230","23.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-22","5.82"," 1341","0.00","  230","  210","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-23","4.70"," 1401","0.00","  240","  240","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-24","6.93"," 2010","0.00","  200","  200","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-25","8.28"," 1419","0.00","  320","  280","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-26","3.58"," 0715","0.00","  360","  330","16.1","79.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-27","10.51"," 1533","0.50","   50","   50","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-28","9.62"," 0511","0.00","  330","  340","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-29","14.09"," 2314","0.69","  340","  340","32.0","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-30","12.75"," 0245","0.02","  330","  320","25.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-10-31","4.25"," 1115","0.00","  160","  120","8.9","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-01","8.50"," 1105","0.00","   60","   50","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-02","4.47"," 1452","0.00","  220","  230","10.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-03","7.61"," 1536","0.00","  220","  220","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-04","9.62"," 1354","0.00","   10","   20","25.1","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-05","6.26"," 0904","0.00","  350","  350","13.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-06","8.72"," 2315","0.00","  230","  240","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-07","7.16"," 1154","0.00","  240","  260","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-08","2.24"," 0901","0.00","  220","  330","12.1","79.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-09","3.13"," 1502","0.00","  130","  140","8.9","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-10","5.14"," 2313","0.61","  330","  330","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-11","13.42"," 1546","0.00","  310","  300","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-12","12.08"," 1452","0.00","  220","  220","25.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-13","11.41"," 1926","0.00","  220","  220","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-14","11.18"," 0252","0.00","  210","  210","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-15","6.26"," 2358","0.00","  220","  210","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-16","3.58"," 2219","0.47","  340","  340","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-17","10.29"," 1121","0.08","  350","  360","23.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-18","7.61"," 1132","0.00","  320","  280","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-19","15.21"," 0951","0.00","  230","  240","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-20","11.18"," 1209","0.00","  250","  250","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-21","7.61"," 1652","0.00","   30","  110","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-22","7.61"," 2323","0.28","  120","  130","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-23","14.09"," 0410","1.23","   80","   80","29.1","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-24","5.14"," 0927","0.00","  350","  340","16.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-25","5.82"," 1046","0.00","  260","  260","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-26","3.58"," 0944","0.00","  260","  330","15.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-27","4.25"," 2002","0.00","  210","  210","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-28","5.37"," 1139","0.00","  230","  230","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-29","11.86"," 2142","1.03","  150","  140","36.0","44.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-11-30","14.54"," 1223","0.20","  230","  240","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-01",," 1441","0.00","  330","  320","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-02","4.70"," 2225","0.00","  330","  340","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-03","5.37"," 0902","0.00","   10","   10","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-04","3.13"," 1754","0.00","  190","  190","10.1","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-05","2.46"," 0800","0.00","  170","  220","8.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-06","6.26"," 1037","0.38","  220","  230","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-07","5.82"," 2359","1.01","  360","  360","19.9","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-08","11.41"," 0306","0.00","  300","  290","38.9","55.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-09","7.83"," 1737","0.00","  210","  210","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-10","9.62"," 1434","0.03","  330","  340","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-11","4.70"," 0020","0.00","  310","  320","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-12","3.13"," 1315","0.00","  230","  230","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-13","4.47"," 1353","0.00","  360","  350","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-14","4.92"," 2358","0.00","  140","  140","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-15","16.11"," 1847","0.01","  200","  220","25.1","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-16","11.86"," 0612","0.00","  320","  270","29.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-17","8.28"," 1110","0.00","  320","  350","17.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-18","9.17"," 1044","0.00","  340","  330","19.9","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-19","13.42"," 1808","0.00","  230","  230","28.0","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-20","6.93"," 0822","0.00","  320","  310","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-21","10.74"," 2350","0.02","  240","  240","35.1","51.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-22","6.26"," 0034","0.00","  260","  250","21.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-23","9.17"," 1255","0.56","  330","  340","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-24","6.93"," 1029","0.00","   20","   10","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-25","9.40"," 1320","0.00","  210","  210","23.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-26","10.74"," 1057","0.00","  330","  330","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-27","17.45"," 2221","0.16","  170","  170","51.0","61.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-28","16.11"," 1530","0.00","  280","  280","30.0","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-29","9.62"," 0038","0.00","  300","  290","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-30","3.36"," 1059","0.00","  200","  200","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2011-12-31","5.14"," 1800","0.00","  320","  320","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-01","7.16"," 2239","0.00","  200","  200","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-02","12.08"," 1430","0.00","  270","  260","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-03","12.97"," 1632","0.00","  350","  340","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-04","9.40"," 0003","0.00","  300","  320","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-05","7.16"," 1842","0.00","  320","  320","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-06","7.61"," 1024","0.00","  210","  210","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-07","5.14"," 1244","0.00","  250","  250","14.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-08","7.61"," 1420","0.00","  310","  280","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-09","5.82"," 1701","0.00","  220","  210","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-10","6.26"," 1528","0.00","  290","  280","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-11","7.61"," 2350","0.00","  110","  110","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-12","13.65"," 0801","1.10","   60","   70","29.1","40.0"
